id,timestamp,target_embedding,source_params,model,seed,input_dim,architecture_pattern,num_layers,layer_sizes,bidirectional,norm,dropout,dropout_layers,norm_layers,pooling,fc_hidden,activation,norm_post_lstm,batch_size,optimizer,momentum_sgd,learning_rate,weight_decay,train_loss,accuracy,epochs_trained,f1_macro,best_f1,best_epoch,best_state_loss,training

1,20250916_022058,baseline_CASIAB.csv,baseline_CASIAB.csv,LSTM,42,256,decreasing,4,"[896, 768, 640, 512]",False,L2,0.4,"[1, 2]","[1, 2]",max,512.0,elu,True,16,AdamW,,1e-05,0.0,0.07519,0.5,320,0.41597,0.55226,288,0.18541,COMPLETED
2,20250916_022058,baseline_OUMVLP.csv,baseline_CASIAB.csv,LSTM,42,256,decreasing,4,"[896, 768, 640, 512]",False,L2,0.4,"[1, 2]","[1, 2]",max,512.0,elu,True,16,AdamW,,1e-05,0.0,0.0968,0.5,481,0.42679,0.50223,448,0.10452,COMPLETED
3,20250916_022058,gaitgl.csv,baseline_CASIAB.csv,LSTM,42,128,decreasing,4,"[896, 768, 640, 512]",False,L2,0.4,"[1, 2]","[1, 2]",max,512.0,elu,True,16,AdamW,,1e-05,0.0,0.06952,0.59091,154,0.52688,0.54816,152,0.09598,COMPLETED
4,20250916_022058,gaitgl_GREW.csv,baseline_CASIAB.csv,LSTM,42,256,decreasing,4,"[896, 768, 640, 512]",False,L2,0.4,"[1, 2]","[1, 2]",max,512.0,elu,True,16,AdamW,,1e-05,0.0,0.09737,0.56818,151,0.51354,0.54416,148,0.10018,COMPLETED
5,20250916_022058,gaitgl_GREW_BNNeck.csv,baseline_CASIAB.csv,LSTM,42,256,decreasing,4,"[896, 768, 640, 512]",False,L2,0.4,"[1, 2]","[1, 2]",max,512.0,elu,True,16,AdamW,,1e-05,0.0,0.0687,0.40909,286,0.34831,0.39076,255,0.126,COMPLETED
6,20250916_022058,gaitgl_OUMVLP.csv,baseline_CASIAB.csv,LSTM,42,256,decreasing,4,"[896, 768, 640, 512]",False,L2,0.4,"[1, 2]","[1, 2]",max,512.0,elu,True,16,AdamW,,1e-05,0.0,0.08032,0.52273,359,0.46291,0.52764,325,0.19532,COMPLETED
7,20250916_022058,gaitpart.csv,baseline_CASIAB.csv,LSTM,42,128,decreasing,4,"[896, 768, 640, 512]",False,L2,0.4,"[1, 2]","[1, 2]",max,512.0,elu,True,16,AdamW,,1e-05,0.0,0.89668,0.5,97,0.22222,0.22222,97,0.89668,STOPPED
8,20250916_022058,gaitpart_GREW.csv,baseline_CASIAB.csv,LSTM,42,256,decreasing,4,"[896, 768, 640, 512]",False,L2,0.4,"[1, 2]","[1, 2]",max,512.0,elu,True,16,AdamW,,1e-05,0.0,0.07048,0.43182,530,0.41509,0.47065,422,0.19643,COMPLETED
9,20250916_022058,gaitpart_OUMVLP.csv,baseline_CASIAB.csv,LSTM,42,256,decreasing,4,"[896, 768, 640, 512]",False,L2,0.4,"[1, 2]","[1, 2]",max,512.0,elu,True,16,AdamW,,1e-05,0.0,0.07513,0.38636,898,0.3266,0.4019,875,0.11726,COMPLETED
