id,timestamp,target_embedding,source_params,model,seed,input_dim,num_layers,bidirectional,dropout,fc_hidden,activation,pooling,norm_post_lstm,norm,batch_size,optimizer,learning_rate,weight_decay,architecture_pattern,layer_sizes,dropout_layers,norm_layers,momentum_sgd,train_loss,accuracy,epochs_trained,f1_macro,best_f1,best_epoch,best_state_loss

1,20250916_022058,baseline_CASIAB.csv,baseline_CASIAB.csv,LSTM,42,256,4,False,0.4,512,elu,max,True,L2,16,AdamW,1e-05,0.0,decreasing,"[896, 768, 640, 512]","[1, 2]","[1, 2]",,0.07519,0.5,320,0.41597,0.55226,288,0.18541
2,20250916_022058,baseline_OUMVLP.csv,baseline_CASIAB.csv,LSTM,42,256,4,False,0.4,512,elu,max,True,L2,16,AdamW,1e-05,0.0,decreasing,"[896, 768, 640, 512]","[1, 2]","[1, 2]",,0.0968,0.5,481,0.42679,0.50223,448,0.10452
3,20250916_022058,gaitgl.csv,baseline_CASIAB.csv,LSTM,42,128,4,False,0.4,512,elu,max,True,L2,16,AdamW,1e-05,0.0,decreasing,"[896, 768, 640, 512]","[1, 2]","[1, 2]",,0.06952,0.59091,154,0.52688,0.54816,152,0.09598
4,20250916_022058,gaitgl_GREW.csv,baseline_CASIAB.csv,LSTM,42,256,4,False,0.4,512,elu,max,True,L2,16,AdamW,1e-05,0.0,decreasing,"[896, 768, 640, 512]","[1, 2]","[1, 2]",,0.09737,0.56818,151,0.51354,0.54416,148,0.10018
5,20250916_022058,gaitgl_GREW_BNNeck.csv,baseline_CASIAB.csv,LSTM,42,256,4,False,0.4,512,elu,max,True,L2,16,AdamW,1e-05,0.0,decreasing,"[896, 768, 640, 512]","[1, 2]","[1, 2]",,0.0687,0.40909,286,0.34831,0.39076,255,0.126
6,20250916_022058,gaitgl_OUMVLP.csv,baseline_CASIAB.csv,LSTM,42,256,4,False,0.4,512,elu,max,True,L2,16,AdamW,1e-05,0.0,decreasing,"[896, 768, 640, 512]","[1, 2]","[1, 2]",,0.08032,0.52273,359,0.46291,0.52764,325,0.19532
7,20250916_022058,gaitpart.csv,baseline_CASIAB.csv,LSTM,42,128,4,False,0.4,512,elu,max,True,L2,16,AdamW,1e-05,0.0,decreasing,"[896, 768, 640, 512]","[1, 2]","[1, 2]",,0.89668,0.5,97,0.22222,0.22222,97,0.89668
8,20250916_022058,gaitpart_GREW.csv,baseline_CASIAB.csv,LSTM,42,256,4,False,0.4,512,elu,max,True,L2,16,AdamW,1e-05,0.0,decreasing,"[896, 768, 640, 512]","[1, 2]","[1, 2]",,0.07048,0.43182,530,0.41509,0.47065,422,0.19643
9,20250916_022058,gaitpart_OUMVLP.csv,baseline_CASIAB.csv,LSTM,42,256,4,False,0.4,512,elu,max,True,L2,16,AdamW,1e-05,0.0,decreasing,"[896, 768, 640, 512]","[1, 2]","[1, 2]",,0.07513,0.38636,898,0.3266,0.4019,875,0.11726
10,20250916_022058,gaitset.csv,baseline_CASIAB.csv,LSTM,42,256,4,False,0.4,512,elu,max,True,L2,16,AdamW,1e-05,0.0,decreasing,"[896, 768, 640, 512]","[1, 2]","[1, 2]",,0.09375,0.45455,283,0.34337,0.36898,249,0.15731
11,20250916_022058,gaitset_GREW.csv,baseline_CASIAB.csv,LSTM,42,256,4,False,0.4,512,elu,max,True,L2,16,AdamW,1e-05,0.0,decreasing,"[896, 768, 640, 512]","[1, 2]","[1, 2]",,0.09594,0.54545,319,0.39365,0.48614,278,0.1705
12,20250916_022058,gaitset_OUMVLP.csv,baseline_CASIAB.csv,LSTM,42,256,4,False,0.4,512,elu,max,True,L2,16,AdamW,1e-05,0.0,decreasing,"[896, 768, 640, 512]","[1, 2]","[1, 2]",,1.01039,0.47727,83,0.21538,0.21538,83,1.01039
13,20250916_022058,gln_phase1.csv,baseline_CASIAB.csv,LSTM,42,256,4,False,0.4,512,elu,max,True,L2,16,AdamW,1e-05,0.0,decreasing,"[896, 768, 640, 512]","[1, 2]","[1, 2]",,0.09916,0.43182,285,0.33333,0.43809,256,0.14329
14,20250916_022058,gln_phase2.csv,baseline_CASIAB.csv,LSTM,42,256,4,False,0.4,512,elu,max,True,L2,16,AdamW,1e-05,0.0,decreasing,"[896, 768, 640, 512]","[1, 2]","[1, 2]",,0.06846,0.45455,292,0.39179,0.47385,289,0.10495

15,20250916_040400,baseline_CASIAB.csv,baseline_OUMVLP.csv,LSTM,42,256,1,False,0.1,128,leakyrelu,max,False,L2,64,AdamW,0.001,0.0,uniform,[512],[],[],,0.06186,0.52273,76,0.43135,0.43135,76,0.06186
16,20250916_040400,baseline_OUMVLP.csv,baseline_OUMVLP.csv,LSTM,42,256,1,False,0.1,128,leakyrelu,max,False,L2,64,AdamW,0.001,0.0,uniform,[512],[],[],,0.04812,0.56818,174,0.41057,0.55009,170,0.08884
17,20250916_040400,gaitgl.csv,baseline_OUMVLP.csv,LSTM,42,128,1,False,0.1,128,leakyrelu,max,False,L2,64,AdamW,0.001,0.0,uniform,[512],[],[],,0.06011,0.36364,94,0.2585,0.42281,86,0.13903
18,20250916_040400,gaitgl_GREW.csv,baseline_OUMVLP.csv,LSTM,42,256,1,False,0.1,128,leakyrelu,max,False,L2,64,AdamW,0.001,0.0,uniform,[512],[],[],,0.07601,0.52273,61,0.43167,0.45445,55,0.19037
