id,timestamp,target_embedding,source_params,model,seed,input_dim,hidden_layers,pooling,norm,batch_size,num_layers,base_dim,activation,dropout_rate,optimizer,momentum_sgd,learning_rate,weight_decay,use_pca,pca_frac,norm_layer,do_layer,train_loss,accuracy,epochs_trained,f1_macro,best_f1,best_epoch,best_state_loss,training
170,20250827_193601,baseline_CASIAB.csv,Personalizado,MLP,42,31,"[512, 256, 128]",mean,L2,64,3,512,silu,0.5,Adam,,0.0001,0.0,True,0.7,[3],[3],0.09507,0.59091,5000,0.5584,0.62584,4581,0.14313,STOPPED
171,20250827_193601,baseline_OUMVLP.csv,Personalizado,MLP,42,26,"[512, 256, 128]",mean,L2,64,3,512,silu,0.5,Adam,,0.0001,0.0,True,0.7,[3],[3],0.19694,0.54545,5000,0.49308,0.57497,4573,0.18388,STOPPED
172,20250827_193601,gaitgl.csv,Personalizado,MLP,42,26,"[512, 256, 128]",mean,L2,64,3,512,silu,0.5,Adam,,0.0001,0.0,True,0.7,[3],[3],0.13722,0.29545,5000,0.23115,0.32741,3947,0.1936,STOPPED
173,20250827_193601,gaitgl_GREW.csv,Personalizado,MLP,42,57,"[512, 256, 128]",mean,L2,64,3,512,silu,0.5,Adam,,0.0001,0.0,True,0.7,[3],[3],0.02276,0.45455,5000,0.38866,0.45717,2806,0.12843,STOPPED
174,20250827_193601,gaitgl_GREW_BNNeck.csv,Personalizado,MLP,42,40,"[512, 256, 128]",mean,L2,64,3,512,silu,0.5,Adam,,0.0001,0.0,True,0.7,[3],[3],0.02238,0.43182,5000,0.37203,0.45285,4261,0.07133,STOPPED
175,20250827_193601,gaitgl_OUMVLP.csv,Personalizado,MLP,42,28,"[512, 256, 128]",mean,L2,64,3,512,silu,0.5,Adam,,0.0001,0.0,True,0.7,[3],[3],0.43763,0.40909,5000,0.39959,0.39959,5000,0.43763,STOPPED
176,20250827_193601,gaitpart_GREW.csv,Personalizado,MLP,42,47,"[512, 256, 128]",mean,L2,64,3,512,silu,0.5,Adam,,0.0001,0.0,True,0.7,[3],[3],0.04356,0.40909,5000,0.41041,0.57867,1900,0.19259,STOPPED
177,20250827_193601,gaitpart_OUMVLP.csv,Personalizado,MLP,42,39,"[512, 256, 128]",mean,L2,64,3,512,silu,0.5,Adam,,0.0001,0.0,True,0.7,[3],[3],0.17033,0.45455,5000,0.41821,0.48074,4811,0.19014,STOPPED
178,20250827_193601,gaitset.csv,Personalizado,MLP,42,22,"[512, 256, 128]",mean,L2,64,3,512,silu,0.5,Adam,,0.0001,0.0,True,0.7,[3],[3],0.28065,0.54545,5000,0.45845,0.45845,5000,0.28065,STOPPED
179,20250827_193601,gaitset_GREW.csv,Personalizado,MLP,42,49,"[512, 256, 128]",mean,L2,64,3,512,silu,0.5,Adam,,0.0001,0.0,True,0.7,[3],[3],0.02211,0.5,5000,0.48305,0.62283,3340,0.0688,STOPPED
180,20250827_193601,gaitset_OUMVLP.csv,Personalizado,MLP,42,34,"[512, 256, 128]",mean,L2,64,3,512,silu,0.5,Adam,,0.0001,0.0,True,0.7,[3],[3],0.21307,0.34091,5000,0.23389,0.33894,4693,0.18004,STOPPED
181,20250827_193601,gln_phase1.csv,Personalizado,MLP,42,30,"[512, 256, 128]",mean,L2,64,3,512,silu,0.5,Adam,,0.0001,0.0,True,0.7,[3],[3],0.1061,0.43182,5000,0.41071,0.49716,3874,0.16757,STOPPED
